Region Number,Region Range,Region Score,Subregion Number,Subregion Range,Subregion Score,Subsubregion Number,Subsubregion Range,Subsubregion Score
1,"(0, 2999)",0.29325,3,"(600, 899)",0.0,16,"(825, 839)",0.0
1,"(0, 2999)",0.29325,3,"(600, 899)",0.0,17,"(840, 854)",0.0
1,"(0, 2999)",0.29325,3,"(600, 899)",0.0,18,"(855, 869)",0.0
1,"(0, 2999)",0.29325,3,"(600, 899)",0.0,19,"(870, 884)",0.0
1,"(0, 2999)",0.29325,3,"(600, 899)",0.0,20,"(885, 899)",0.0
1,"(0, 2999)",0.29325,4,"(900, 1199)",0.0,1,"(900, 914)",0.0
1,"(0, 2999)",0.29325,4,"(900, 1199)",0.0,2,"(915, 929)",0.0
1,"(0, 2999)",0.29325,4,"(900, 1199)",0.0,3,"(930, 944)",0.0
1,"(0, 2999)",0.29325,4,"(900, 1199)",0.0,4,"(945, 959)",0.0
1,"(0, 2999)",0.29325,4,"(900, 1199)",0.0,5,"(960, 974)",0.0
1,"(0, 2999)",0.29325,4,"(900, 1199)",0.0,6,"(975, 989)",0.0
1,"(0, 2999)",0.29325,4,"(900, 1199)",0.0,7,"(990, 1004)",0.0
1,"(0, 2999)",0.29325,4,"(900, 1199)",0.0,8,"(1005, 1019)",0.0
1,"(0, 2999)",0.29325,4,"(900, 1199)",0.0,9,"(1020, 1034)",0.0
1,"(0, 2999)",0.29325,4,"(900, 1199)",0.0,10,"(1035, 1049)",0.0
1,"(0, 2999)",0.29325,4,"(900, 1199)",0.0,11,"(1050, 1064)",0.0
1,"(0, 2999)",0.29325,4,"(900, 1199)",0.0,12,"(1065, 1079)",0.0
1,"(0, 2999)",0.29325,4,"(900, 1199)",0.0,13,"(1080, 1094)",0.0
1,"(0, 2999)",0.29325,4,"(900, 1199)",0.0,14,"(1095, 1109)",0.0
1,"(0, 2999)",0.29325,4,"(900, 1199)",0.0,15,"(1110, 1124)",0.0
1,"(0, 2999)",0.29325,4,"(900, 1199)",0.0,16,"(1125, 1139)",0.0
1,"(0, 2999)",0.29325,4,"(900, 1199)",0.0,17,"(1140, 1154)",0.0
1,"(0, 2999)",0.29325,4,"(900, 1199)",0.0,18,"(1155, 1169)",0.0
1,"(0, 2999)",0.29325,4,"(900, 1199)",0.0,19,"(1170, 1184)",0.0
1,"(0, 2999)",0.29325,4,"(900, 1199)",0.0,20,"(1185, 1199)",0.0
1,"(0, 2999)",0.29325,5,"(1200, 1499)",0.0925,1,"(1200, 1214)",0.0
1,"(0, 2999)",0.29325,5,"(1200, 1499)",0.0925,2,"(1215, 1229)",0.0
1,"(0, 2999)",0.29325,5,"(1200, 1499)",0.0925,3,"(1230, 1244)",0.0
1,"(0, 2999)",0.29325,5,"(1200, 1499)",0.0925,4,"(1245, 1259)",0.0
1,"(0, 2999)",0.29325,5,"(1200, 1499)",0.0925,5,"(1260, 1274)",0.0
1,"(0, 2999)",0.29325,5,"(1200, 1499)",0.0925,6,"(1275, 1289)",0.0
1,"(0, 2999)",0.29325,5,"(1200, 1499)",0.0925,7,"(1290, 1304)",0.0
1,"(0, 2999)",0.29325,5,"(1200, 1499)",0.0925,8,"(1305, 1319)",0.0
1,"(0, 2999)",0.29325,5,"(1200, 1499)",0.0925,9,"(1320, 1334)",0.0
1,"(0, 2999)",0.29325,5,"(1200, 1499)",0.0925,10,"(1335, 1349)",0.0
1,"(0, 2999)",0.29325,5,"(1200, 1499)",0.0925,11,"(1350, 1364)",0.0
1,"(0, 2999)",0.29325,5,"(1200, 1499)",0.0925,12,"(1365, 1379)",0.0
1,"(0, 2999)",0.29325,5,"(1200, 1499)",0.0925,13,"(1380, 1394)",0.0
1,"(0, 2999)",0.29325,5,"(1200, 1499)",0.0925,14,"(1395, 1409)",0.0
1,"(0, 2999)",0.29325,5,"(1200, 1499)",0.0925,15,"(1410, 1424)",0.0
1,"(0, 2999)",0.29325,5,"(1200, 1499)",0.0925,16,"(1425, 1439)",0.0
1,"(0, 2999)",0.29325,5,"(1200, 1499)",0.0925,17,"(1440, 1454)",0.0
1,"(0, 2999)",0.29325,5,"(1200, 1499)",0.0925,18,"(1455, 1469)",0.0
1,"(0, 2999)",0.29325,5,"(1200, 1499)",0.0925,19,"(1470, 1484)",0.0
1,"(0, 2999)",0.29325,5,"(1200, 1499)",0.0925,20,"(1485, 1499)",1.85
1,"(0, 2999)",0.29325,6,"(1500, 1799)",0.5075000000000001,1,"(1500, 1514)",3.7
1,"(0, 2999)",0.29325,6,"(1500, 1799)",0.5075000000000001,2,"(1515, 1529)",1.85
1,"(0, 2999)",0.29325,6,"(1500, 1799)",0.5075000000000001,3,"(1530, 1544)",0.0
1,"(0, 2999)",0.29325,6,"(1500, 1799)",0.5075000000000001,4,"(1545, 1559)",0.0
1,"(0, 2999)",0.29325,6,"(1500, 1799)",0.5075000000000001,5,"(1560, 1574)",0.0
1,"(0, 2999)",0.29325,6,"(1500, 1799)",0.5075000000000001,6,"(1575, 1589)",0.0
1,"(0, 2999)",0.29325,6,"(1500, 1799)",0.5075000000000001,7,"(1590, 1604)",0.0
1,"(0, 2999)",0.29325,6,"(1500, 1799)",0.5075000000000001,8,"(1605, 1619)",0.0
1,"(0, 2999)",0.29325,6,"(1500, 1799)",0.5075000000000001,9,"(1620, 1634)",0.0
1,"(0, 2999)",0.29325,6,"(1500, 1799)",0.5075000000000001,10,"(1635, 1649)",0.0
1,"(0, 2999)",0.29325,6,"(1500, 1799)",0.5075000000000001,11,"(1650, 1664)",0.0
1,"(0, 2999)",0.29325,6,"(1500, 1799)",0.5075000000000001,12,"(1665, 1679)",0.0
1,"(0, 2999)",0.29325,6,"(1500, 1799)",0.5075000000000001,13,"(1680, 1694)",1.15
1,"(0, 2999)",0.29325,6,"(1500, 1799)",0.5075000000000001,14,"(1695, 1709)",2.3
1,"(0, 2999)",0.29325,6,"(1500, 1799)",0.5075000000000001,15,"(1710, 1724)",1.15
1,"(0, 2999)",0.29325,6,"(1500, 1799)",0.5075000000000001,16,"(1725, 1739)",0.0
1,"(0, 2999)",0.29325,6,"(1500, 1799)",0.5075000000000001,17,"(1740, 1754)",0.0
1,"(0, 2999)",0.29325,6,"(1500, 1799)",0.5075000000000001,18,"(1755, 1769)",0.0
1,"(0, 2999)",0.29325,6,"(1500, 1799)",0.5075000000000001,19,"(1770, 1784)",0.0
1,"(0, 2999)",0.29325,6,"(1500, 1799)",0.5075000000000001,20,"(1785, 1799)",0.0
1,"(0, 2999)",0.29325,7,"(1800, 2099)",0.0,1,"(1800, 1814)",0.0
1,"(0, 2999)",0.29325,7,"(1800, 2099)",0.0,2,"(1815, 1829)",0.0
1,"(0, 2999)",0.29325,7,"(1800, 2099)",0.0,3,"(1830, 1844)",0.0
1,"(0, 2999)",0.29325,7,"(1800, 2099)",0.0,4,"(1845, 1859)",0.0
1,"(0, 2999)",0.29325,7,"(1800, 2099)",0.0,5,"(1860, 1874)",0.0
1,"(0, 2999)",0.29325,7,"(1800, 2099)",0.0,6,"(1875, 1889)",0.0
1,"(0, 2999)",0.29325,7,"(1800, 2099)",0.0,7,"(1890, 1904)",0.0
1,"(0, 2999)",0.29325,7,"(1800, 2099)",0.0,8,"(1905, 1919)",0.0
1,"(0, 2999)",0.29325,7,"(1800, 2099)",0.0,9,"(1920, 1934)",0.0
1,"(0, 2999)",0.29325,7,"(1800, 2099)",0.0,10,"(1935, 1949)",0.0
1,"(0, 2999)",0.29325,7,"(1800, 2099)",0.0,11,"(1950, 1964)",0.0
1,"(0, 2999)",0.29325,7,"(1800, 2099)",0.0,12,"(1965, 1979)",0.0
1,"(0, 2999)",0.29325,7,"(1800, 2099)",0.0,13,"(1980, 1994)",0.0
1,"(0, 2999)",0.29325,7,"(1800, 2099)",0.0,14,"(1995, 2009)",0.0
1,"(0, 2999)",0.29325,7,"(1800, 2099)",0.0,15,"(2010, 2024)",0.0
1,"(0, 2999)",0.29325,7,"(1800, 2099)",0.0,16,"(2025, 2039)",0.0
1,"(0, 2999)",0.29325,7,"(1800, 2099)",0.0,17,"(2040, 2054)",0.0
1,"(0, 2999)",0.29325,7,"(1800, 2099)",0.0,18,"(2055, 2069)",0.0
1,"(0, 2999)",0.29325,7,"(1800, 2099)",0.0,19,"(2070, 2084)",0.0
1,"(0, 2999)",0.29325,7,"(1800, 2099)",0.0,20,"(2085, 2099)",0.0
1,"(0, 2999)",0.29325,8,"(2100, 2399)",0.0,1,"(2100, 2114)",0.0
1,"(0, 2999)",0.29325,8,"(2100, 2399)",0.0,2,"(2115, 2129)",0.0
1,"(0, 2999)",0.29325,8,"(2100, 2399)",0.0,3,"(2130, 2144)",0.0
1,"(0, 2999)",0.29325,8,"(2100, 2399)",0.0,4,"(2145, 2159)",0.0
1,"(0, 2999)",0.29325,8,"(2100, 2399)",0.0,5,"(2160, 2174)",0.0
1,"(0, 2999)",0.29325,8,"(2100, 2399)",0.0,6,"(2175, 2189)",0.0
1,"(0, 2999)",0.29325,8,"(2100, 2399)",0.0,7,"(2190, 2204)",0.0
1,"(0, 2999)",0.29325,8,"(2100, 2399)",0.0,8,"(2205, 2219)",0.0
1,"(0, 2999)",0.29325,8,"(2100, 2399)",0.0,9,"(2220, 2234)",0.0
1,"(0, 2999)",0.29325,8,"(2100, 2399)",0.0,10,"(2235, 2249)",0.0
1,"(0, 2999)",0.29325,8,"(2100, 2399)",0.0,11,"(2250, 2264)",0.0
1,"(0, 2999)",0.29325,8,"(2100, 2399)",0.0,12,"(2265, 2279)",0.0
1,"(0, 2999)",0.29325,8,"(2100, 2399)",0.0,13,"(2280, 2294)",0.0
1,"(0, 2999)",0.29325,8,"(2100, 2399)",0.0,14,"(2295, 2309)",0.0
1,"(0, 2999)",0.29325,8,"(2100, 2399)",0.0,15,"(2310, 2324)",0.0
1,"(0, 2999)",0.29325,8,"(2100, 2399)",0.0,16,"(2325, 2339)",0.0
1,"(0, 2999)",0.29325,8,"(2100, 2399)",0.0,17,"(2340, 2354)",0.0
1,"(0, 2999)",0.29325,8,"(2100, 2399)",0.0,18,"(2355, 2369)",0.0
1,"(0, 2999)",0.29325,8,"(2100, 2399)",0.0,19,"(2370, 2384)",0.0
1,"(0, 2999)",0.29325,8,"(2100, 2399)",0.0,20,"(2385, 2399)",0.0
1,"(0, 2999)",0.29325,9,"(2400, 2699)",0.0,1,"(2400, 2414)",0.0
1,"(0, 2999)",0.29325,9,"(2400, 2699)",0.0,2,"(2415, 2429)",0.0
1,"(0, 2999)",0.29325,9,"(2400, 2699)",0.0,3,"(2430, 2444)",0.0
1,"(0, 2999)",0.29325,9,"(2400, 2699)",0.0,4,"(2445, 2459)",0.0
1,"(0, 2999)",0.29325,9,"(2400, 2699)",0.0,5,"(2460, 2474)",0.0
1,"(0, 2999)",0.29325,9,"(2400, 2699)",0.0,6,"(2475, 2489)",0.0
1,"(0, 2999)",0.29325,9,"(2400, 2699)",0.0,7,"(2490, 2504)",0.0
1,"(0, 2999)",0.29325,9,"(2400, 2699)",0.0,8,"(2505, 2519)",0.0
1,"(0, 2999)",0.29325,9,"(2400, 2699)",0.0,9,"(2520, 2534)",0.0
1,"(0, 2999)",0.29325,9,"(2400, 2699)",0.0,10,"(2535, 2549)",0.0
1,"(0, 2999)",0.29325,9,"(2400, 2699)",0.0,11,"(2550, 2564)",0.0
1,"(0, 2999)",0.29325,9,"(2400, 2699)",0.0,12,"(2565, 2579)",0.0
1,"(0, 2999)",0.29325,9,"(2400, 2699)",0.0,13,"(2580, 2594)",0.0
1,"(0, 2999)",0.29325,9,"(2400, 2699)",0.0,14,"(2595, 2609)",0.0
1,"(0, 2999)",0.29325,9,"(2400, 2699)",0.0,15,"(2610, 2624)",0.0
1,"(0, 2999)",0.29325,9,"(2400, 2699)",0.0,16,"(2625, 2639)",0.0
1,"(0, 2999)",0.29325,9,"(2400, 2699)",0.0,17,"(2640, 2654)",0.0
1,"(0, 2999)",0.29325,9,"(2400, 2699)",0.0,18,"(2655, 2669)",0.0
1,"(0, 2999)",0.29325,9,"(2400, 2699)",0.0,19,"(2670, 2684)",0.0
1,"(0, 2999)",0.29325,9,"(2400, 2699)",0.0,20,"(2685, 2699)",0.0
1,"(0, 2999)",0.29325,10,"(2700, 2999)",0.0,1,"(2700, 2714)",0.0
1,"(0, 2999)",0.29325,10,"(2700, 2999)",0.0,2,"(2715, 2729)",0.0
1,"(0, 2999)",0.29325,10,"(2700, 2999)",0.0,3,"(2730, 2744)",0.0
1,"(0, 2999)",0.29325,10,"(2700, 2999)",0.0,4,"(2745, 2759)",0.0
1,"(0, 2999)",0.29325,10,"(2700, 2999)",0.0,5,"(2760, 2774)",0.0
1,"(0, 2999)",0.29325,10,"(2700, 2999)",0.0,6,"(2775, 2789)",0.0
1,"(0, 2999)",0.29325,10,"(2700, 2999)",0.0,7,"(2790, 2804)",0.0
1,"(0, 2999)",0.29325,10,"(2700, 2999)",0.0,8,"(2805, 2819)",0.0
1,"(0, 2999)",0.29325,10,"(2700, 2999)",0.0,9,"(2820, 2834)",0.0
1,"(0, 2999)",0.29325,10,"(2700, 2999)",0.0,10,"(2835, 2849)",0.0
1,"(0, 2999)",0.29325,10,"(2700, 2999)",0.0,11,"(2850, 2864)",0.0
1,"(0, 2999)",0.29325,10,"(2700, 2999)",0.0,12,"(2865, 2879)",0.0
1,"(0, 2999)",0.29325,10,"(2700, 2999)",0.0,13,"(2880, 2894)",0.0
1,"(0, 2999)",0.29325,10,"(2700, 2999)",0.0,14,"(2895, 2909)",0.0
1,"(0, 2999)",0.29325,10,"(2700, 2999)",0.0,15,"(2910, 2924)",0.0
1,"(0, 2999)",0.29325,10,"(2700, 2999)",0.0,16,"(2925, 2939)",0.0
1,"(0, 2999)",0.29325,10,"(2700, 2999)",0.0,17,"(2940, 2954)",0.0
1,"(0, 2999)",0.29325,10,"(2700, 2999)",0.0,18,"(2955, 2969)",0.0
1,"(0, 2999)",0.29325,10,"(2700, 2999)",0.0,19,"(2970, 2984)",0.0
1,"(0, 2999)",0.29325,10,"(2700, 2999)",0.0,20,"(2985, 2999)",0.0
2,"(3000, 5999)",0.018,1,"(3000, 3299)",0.18,1,"(3000, 3014)",0.0
2,"(3000, 5999)",0.018,1,"(3000, 3299)",0.18,2,"(3015, 3029)",0.0
2,"(3000, 5999)",0.018,1,"(3000, 3299)",0.18,3,"(3030, 3044)",0.0
2,"(3000, 5999)",0.018,1,"(3000, 3299)",0.18,4,"(3045, 3059)",0.0
2,"(3000, 5999)",0.018,1,"(3000, 3299)",0.18,5,"(3060, 3074)",0.0
2,"(3000, 5999)",0.018,1,"(3000, 3299)",0.18,6,"(3075, 3089)",0.0
2,"(3000, 5999)",0.018,1,"(3000, 3299)",0.18,7,"(3090, 3104)",0.0
2,"(3000, 5999)",0.018,1,"(3000, 3299)",0.18,8,"(3105, 3119)",0.0
2,"(3000, 5999)",0.018,1,"(3000, 3299)",0.18,9,"(3120, 3134)",0.0
2,"(3000, 5999)",0.018,1,"(3000, 3299)",0.18,10,"(3135, 3149)",0.0
2,"(3000, 5999)",0.018,1,"(3000, 3299)",0.18,11,"(3150, 3164)",0.0
2,"(3000, 5999)",0.018,1,"(3000, 3299)",0.18,12,"(3165, 3179)",0.0
2,"(3000, 5999)",0.018,1,"(3000, 3299)",0.18,13,"(3180, 3194)",0.9
2,"(3000, 5999)",0.018,1,"(3000, 3299)",0.18,14,"(3195, 3209)",1.8
2,"(3000, 5999)",0.018,1,"(3000, 3299)",0.18,15,"(3210, 3224)",0.9
2,"(3000, 5999)",0.018,1,"(3000, 3299)",0.18,16,"(3225, 3239)",0.0
2,"(3000, 5999)",0.018,1,"(3000, 3299)",0.18,17,"(3240, 3254)",0.0
2,"(3000, 5999)",0.018,1,"(3000, 3299)",0.18,18,"(3255, 3269)",0.0
2,"(3000, 5999)",0.018,1,"(3000, 3299)",0.18,19,"(3270, 3284)",0.0
2,"(3000, 5999)",0.018,1,"(3000, 3299)",0.18,20,"(3285, 3299)",0.0
2,"(3000, 5999)",0.018,2,"(3300, 3599)",0.0,1,"(3300, 3314)",0.0
2,"(3000, 5999)",0.018,2,"(3300, 3599)",0.0,2,"(3315, 3329)",0.0
2,"(3000, 5999)",0.018,2,"(3300, 3599)",0.0,3,"(3330, 3344)",0.0
2,"(3000, 5999)",0.018,2,"(3300, 3599)",0.0,4,"(3345, 3359)",0.0
2,"(3000, 5999)",0.018,2,"(3300, 3599)",0.0,5,"(3360, 3374)",0.0
2,"(3000, 5999)",0.018,2,"(3300, 3599)",0.0,6,"(3375, 3389)",0.0
2,"(3000, 5999)",0.018,2,"(3300, 3599)",0.0,7,"(3390, 3404)",0.0
2,"(3000, 5999)",0.018,2,"(3300, 3599)",0.0,8,"(3405, 3419)",0.0
2,"(3000, 5999)",0.018,2,"(3300, 3599)",0.0,9,"(3420, 3434)",0.0
2,"(3000, 5999)",0.018,2,"(3300, 3599)",0.0,10,"(3435, 3449)",0.0
2,"(3000, 5999)",0.018,2,"(3300, 3599)",0.0,11,"(3450, 3464)",0.0
2,"(3000, 5999)",0.018,2,"(3300, 3599)",0.0,12,"(3465, 3479)",0.0
2,"(3000, 5999)",0.018,2,"(3300, 3599)",0.0,13,"(3480, 3494)",0.0
2,"(3000, 5999)",0.018,2,"(3300, 3599)",0.0,14,"(3495, 3509)",0.0
2,"(3000, 5999)",0.018,2,"(3300, 3599)",0.0,15,"(3510, 3524)",0.0
2,"(3000, 5999)",0.018,2,"(3300, 3599)",0.0,16,"(3525, 3539)",0.0
2,"(3000, 5999)",0.018,2,"(3300, 3599)",0.0,17,"(3540, 3554)",0.0
2,"(3000, 5999)",0.018,2,"(3300, 3599)",0.0,18,"(3555, 3569)",0.0
2,"(3000, 5999)",0.018,2,"(3300, 3599)",0.0,19,"(3570, 3584)",0.0
2,"(3000, 5999)",0.018,2,"(3300, 3599)",0.0,20,"(3585, 3599)",0.0
2,"(3000, 5999)",0.018,3,"(3600, 3899)",0.0,1,"(3600, 3614)",0.0
2,"(3000, 5999)",0.018,3,"(3600, 3899)",0.0,2,"(3615, 3629)",0.0
2,"(3000, 5999)",0.018,3,"(3600, 3899)",0.0,3,"(3630, 3644)",0.0
2,"(3000, 5999)",0.018,3,"(3600, 3899)",0.0,4,"(3645, 3659)",0.0
2,"(3000, 5999)",0.018,3,"(3600, 3899)",0.0,5,"(3660, 3674)",0.0
2,"(3000, 5999)",0.018,3,"(3600, 3899)",0.0,6,"(3675, 3689)",0.0
2,"(3000, 5999)",0.018,3,"(3600, 3899)",0.0,7,"(3690, 3704)",0.0
2,"(3000, 5999)",0.018,3,"(3600, 3899)",0.0,8,"(3705, 3719)",0.0
2,"(3000, 5999)",0.018,3,"(3600, 3899)",0.0,9,"(3720, 3734)",0.0
2,"(3000, 5999)",0.018,3,"(3600, 3899)",0.0,10,"(3735, 3749)",0.0
2,"(3000, 5999)",0.018,3,"(3600, 3899)",0.0,11,"(3750, 3764)",0.0
2,"(3000, 5999)",0.018,3,"(3600, 3899)",0.0,12,"(3765, 3779)",0.0
2,"(3000, 5999)",0.018,3,"(3600, 3899)",0.0,13,"(3780, 3794)",0.0
2,"(3000, 5999)",0.018,3,"(3600, 3899)",0.0,14,"(3795, 3809)",0.0
2,"(3000, 5999)",0.018,3,"(3600, 3899)",0.0,15,"(3810, 3824)",0.0
2,"(3000, 5999)",0.018,3,"(3600, 3899)",0.0,16,"(3825, 3839)",0.0
2,"(3000, 5999)",0.018,3,"(3600, 3899)",0.0,17,"(3840, 3854)",0.0
2,"(3000, 5999)",0.018,3,"(3600, 3899)",0.0,18,"(3855, 3869)",0.0
2,"(3000, 5999)",0.018,3,"(3600, 3899)",0.0,19,"(3870, 3884)",0.0
2,"(3000, 5999)",0.018,3,"(3600, 3899)",0.0,20,"(3885, 3899)",0.0
2,"(3000, 5999)",0.018,4,"(3900, 4199)",0.0,1,"(3900, 3914)",0.0
2,"(3000, 5999)",0.018,4,"(3900, 4199)",0.0,2,"(3915, 3929)",0.0
2,"(3000, 5999)",0.018,4,"(3900, 4199)",0.0,3,"(3930, 3944)",0.0
2,"(3000, 5999)",0.018,4,"(3900, 4199)",0.0,4,"(3945, 3959)",0.0
2,"(3000, 5999)",0.018,4,"(3900, 4199)",0.0,5,"(3960, 3974)",0.0
2,"(3000, 5999)",0.018,4,"(3900, 4199)",0.0,6,"(3975, 3989)",0.0
2,"(3000, 5999)",0.018,4,"(3900, 4199)",0.0,7,"(3990, 4004)",0.0
2,"(3000, 5999)",0.018,4,"(3900, 4199)",0.0,8,"(4005, 4019)",0.0
2,"(3000, 5999)",0.018,4,"(3900, 4199)",0.0,9,"(4020, 4034)",0.0
2,"(3000, 5999)",0.018,4,"(3900, 4199)",0.0,10,"(4035, 4049)",0.0
2,"(3000, 5999)",0.018,4,"(3900, 4199)",0.0,11,"(4050, 4064)",0.0
2,"(3000, 5999)",0.018,4,"(3900, 4199)",0.0,12,"(4065, 4079)",0.0
2,"(3000, 5999)",0.018,4,"(3900, 4199)",0.0,13,"(4080, 4094)",0.0
2,"(3000, 5999)",0.018,4,"(3900, 4199)",0.0,14,"(4095, 4109)",0.0
2,"(3000, 5999)",0.018,4,"(3900, 4199)",0.0,15,"(4110, 4124)",0.0
2,"(3000, 5999)",0.018,4,"(3900, 4199)",0.0,16,"(4125, 4139)",0.0
2,"(3000, 5999)",0.018,4,"(3900, 4199)",0.0,17,"(4140, 4154)",0.0
2,"(3000, 5999)",0.018,4,"(3900, 4199)",0.0,18,"(4155, 4169)",0.0
2,"(3000, 5999)",0.018,4,"(3900, 4199)",0.0,19,"(4170, 4184)",0.0
2,"(3000, 5999)",0.018,4,"(3900, 4199)",0.0,20,"(4185, 4199)",0.0
2,"(3000, 5999)",0.018,5,"(4200, 4499)",0.0,1,"(4200, 4214)",0.0
2,"(3000, 5999)",0.018,5,"(4200, 4499)",0.0,2,"(4215, 4229)",0.0
2,"(3000, 5999)",0.018,5,"(4200, 4499)",0.0,3,"(4230, 4244)",0.0
2,"(3000, 5999)",0.018,5,"(4200, 4499)",0.0,4,"(4245, 4259)",0.0
2,"(3000, 5999)",0.018,5,"(4200, 4499)",0.0,5,"(4260, 4274)",0.0
2,"(3000, 5999)",0.018,5,"(4200, 4499)",0.0,6,"(4275, 4289)",0.0
2,"(3000, 5999)",0.018,5,"(4200, 4499)",0.0,7,"(4290, 4304)",0.0
2,"(3000, 5999)",0.018,5,"(4200, 4499)",0.0,8,"(4305, 4319)",0.0
2,"(3000, 5999)",0.018,5,"(4200, 4499)",0.0,9,"(4320, 4334)",0.0
2,"(3000, 5999)",0.018,5,"(4200, 4499)",0.0,10,"(4335, 4349)",0.0
